Date,Year,month,Month Num,day,Day num,Qtr,monthhh
2024-09-14 00:00:00.000,2024,"Sep",9,"Sat",6,"Q-3","Se"
2024-09-15 00:00:00.000,2024,"Sep",9,"Sun",7,"Q-3","Se"
2024-09-16 00:00:00.000,2024,"Sep",9,"Mon",1,"Q-3","Se"
2024-09-17 00:00:00.000,2024,"Sep",9,"Tue",2,"Q-3","Se"
2024-09-18 00:00:00.000,2024,"Sep",9,"Wed",3,"Q-3","Se"
2024-09-19 00:00:00.000,2024,"Sep",9,"Thu",4,"Q-3","Se"
2024-09-20 00:00:00.000,2024,"Sep",9,"Fri",5,"Q-3","Se"
2024-09-21 00:00:00.000,2024,"Sep",9,"Sat",6,"Q-3","Se"
2024-09-22 00:00:00.000,2024,"Sep",9,"Sun",7,"Q-3","Se"
2024-09-23 00:00:00.000,2024,"Sep",9,"Mon",1,"Q-3","Se"
2024-09-24 00:00:00.000,2024,"Sep",9,"Tue",2,"Q-3","Se"
2024-09-25 00:00:00.000,2024,"Sep",9,"Wed",3,"Q-3","Se"
2024-09-26 00:00:00.000,2024,"Sep",9,"Thu",4,"Q-3","Se"
2024-09-27 00:00:00.000,2024,"Sep",9,"Fri",5,"Q-3","Se"
2024-09-28 00:00:00.000,2024,"Sep",9,"Sat",6,"Q-3","Se"
2024-09-29 00:00:00.000,2024,"Sep",9,"Sun",7,"Q-3","Se"
2024-09-30 00:00:00.000,2024,"Sep",9,"Mon",1,"Q-3","Se"
2024-10-01 00:00:00.000,2024,"Oct",10,"Tue",2,"Q-4","Oc"
2024-10-02 00:00:00.000,2024,"Oct",10,"Wed",3,"Q-4","Oc"
2024-10-03 00:00:00.000,2024,"Oct",10,"Thu",4,"Q-4","Oc"
2024-10-04 00:00:00.000,2024,"Oct",10,"Fri",5,"Q-4","Oc"
2024-10-05 00:00:00.000,2024,"Oct",10,"Sat",6,"Q-4","Oc"
2024-10-06 00:00:00.000,2024,"Oct",10,"Sun",7,"Q-4","Oc"
2024-10-07 00:00:00.000,2024,"Oct",10,"Mon",1,"Q-4","Oc"
2024-10-08 00:00:00.000,2024,"Oct",10,"Tue",2,"Q-4","Oc"
2024-10-09 00:00:00.000,2024,"Oct",10,"Wed",3,"Q-4","Oc"
2024-10-10 00:00:00.000,2024,"Oct",10,"Thu",4,"Q-4","Oc"
2024-10-11 00:00:00.000,2024,"Oct",10,"Fri",5,"Q-4","Oc"
2024-10-12 00:00:00.000,2024,"Oct",10,"Sat",6,"Q-4","Oc"
2024-10-13 00:00:00.000,2024,"Oct",10,"Sun",7,"Q-4","Oc"
2024-10-14 00:00:00.000,2024,"Oct",10,"Mon",1,"Q-4","Oc"
2024-10-15 00:00:00.000,2024,"Oct",10,"Tue",2,"Q-4","Oc"
2024-10-16 00:00:00.000,2024,"Oct",10,"Wed",3,"Q-4","Oc"
2024-10-17 00:00:00.000,2024,"Oct",10,"Thu",4,"Q-4","Oc"
2024-10-18 00:00:00.000,2024,"Oct",10,"Fri",5,"Q-4","Oc"
2024-10-19 00:00:00.000,2024,"Oct",10,"Sat",6,"Q-4","Oc"
2024-10-20 00:00:00.000,2024,"Oct",10,"Sun",7,"Q-4","Oc"
2024-10-21 00:00:00.000,2024,"Oct",10,"Mon",1,"Q-4","Oc"
2024-10-22 00:00:00.000,2024,"Oct",10,"Tue",2,"Q-4","Oc"
2024-10-23 00:00:00.000,2024,"Oct",10,"Wed",3,"Q-4","Oc"
2024-10-24 00:00:00.000,2024,"Oct",10,"Thu",4,"Q-4","Oc"
2024-10-25 00:00:00.000,2024,"Oct",10,"Fri",5,"Q-4","Oc"
2024-10-26 00:00:00.000,2024,"Oct",10,"Sat",6,"Q-4","Oc"
2024-10-27 00:00:00.000,2024,"Oct",10,"Sun",7,"Q-4","Oc"
2024-10-28 00:00:00.000,2024,"Oct",10,"Mon",1,"Q-4","Oc"
2024-10-29 00:00:00.000,2024,"Oct",10,"Tue",2,"Q-4","Oc"
2024-10-30 00:00:00.000,2024,"Oct",10,"Wed",3,"Q-4","Oc"
2024-10-31 00:00:00.000,2024,"Oct",10,"Thu",4,"Q-4","Oc"
2024-11-01 00:00:00.000,2024,"Nov",11,"Fri",5,"Q-4","No"
2024-11-02 00:00:00.000,2024,"Nov",11,"Sat",6,"Q-4","No"
2024-11-03 00:00:00.000,2024,"Nov",11,"Sun",7,"Q-4","No"
2024-11-04 00:00:00.000,2024,"Nov",11,"Mon",1,"Q-4","No"
2024-11-05 00:00:00.000,2024,"Nov",11,"Tue",2,"Q-4","No"
2024-11-06 00:00:00.000,2024,"Nov",11,"Wed",3,"Q-4","No"
2024-11-07 00:00:00.000,2024,"Nov",11,"Thu",4,"Q-4","No"
2024-11-08 00:00:00.000,2024,"Nov",11,"Fri",5,"Q-4","No"
2024-11-09 00:00:00.000,2024,"Nov",11,"Sat",6,"Q-4","No"
2024-11-10 00:00:00.000,2024,"Nov",11,"Sun",7,"Q-4","No"
2024-11-11 00:00:00.000,2024,"Nov",11,"Mon",1,"Q-4","No"
2024-11-12 00:00:00.000,2024,"Nov",11,"Tue",2,"Q-4","No"
2024-11-13 00:00:00.000,2024,"Nov",11,"Wed",3,"Q-4","No"
2024-11-14 00:00:00.000,2024,"Nov",11,"Thu",4,"Q-4","No"
2024-11-15 00:00:00.000,2024,"Nov",11,"Fri",5,"Q-4","No"
2024-11-16 00:00:00.000,2024,"Nov",11,"Sat",6,"Q-4","No"
2024-11-17 00:00:00.000,2024,"Nov",11,"Sun",7,"Q-4","No"
2024-11-18 00:00:00.000,2024,"Nov",11,"Mon",1,"Q-4","No"
2024-11-19 00:00:00.000,2024,"Nov",11,"Tue",2,"Q-4","No"
2024-11-20 00:00:00.000,2024,"Nov",11,"Wed",3,"Q-4","No"
2024-11-21 00:00:00.000,2024,"Nov",11,"Thu",4,"Q-4","No"
2024-11-22 00:00:00.000,2024,"Nov",11,"Fri",5,"Q-4","No"
2024-11-23 00:00:00.000,2024,"Nov",11,"Sat",6,"Q-4","No"
2024-11-24 00:00:00.000,2024,"Nov",11,"Sun",7,"Q-4","No"
2024-11-25 00:00:00.000,2024,"Nov",11,"Mon",1,"Q-4","No"
2024-11-26 00:00:00.000,2024,"Nov",11,"Tue",2,"Q-4","No"
2024-11-27 00:00:00.000,2024,"Nov",11,"Wed",3,"Q-4","No"
2024-11-28 00:00:00.000,2024,"Nov",11,"Thu",4,"Q-4","No"
2024-11-29 00:00:00.000,2024,"Nov",11,"Fri",5,"Q-4","No"
2024-11-30 00:00:00.000,2024,"Nov",11,"Sat",6,"Q-4","No"
2024-12-01 00:00:00.000,2024,"Dec",12,"Sun",7,"Q-4","De"
2024-12-02 00:00:00.000,2024,"Dec",12,"Mon",1,"Q-4","De"
2024-12-03 00:00:00.000,2024,"Dec",12,"Tue",2,"Q-4","De"
2024-12-04 00:00:00.000,2024,"Dec",12,"Wed",3,"Q-4","De"
2024-12-05 00:00:00.000,2024,"Dec",12,"Thu",4,"Q-4","De"
2024-12-06 00:00:00.000,2024,"Dec",12,"Fri",5,"Q-4","De"
2024-12-07 00:00:00.000,2024,"Dec",12,"Sat",6,"Q-4","De"
2024-12-08 00:00:00.000,2024,"Dec",12,"Sun",7,"Q-4","De"
2024-12-09 00:00:00.000,2024,"Dec",12,"Mon",1,"Q-4","De"
2024-12-10 00:00:00.000,2024,"Dec",12,"Tue",2,"Q-4","De"
2024-12-11 00:00:00.000,2024,"Dec",12,"Wed",3,"Q-4","De"
2024-12-12 00:00:00.000,2024,"Dec",12,"Thu",4,"Q-4","De"
2024-12-13 00:00:00.000,2024,"Dec",12,"Fri",5,"Q-4","De"
2024-12-14 00:00:00.000,2024,"Dec",12,"Sat",6,"Q-4","De"
2024-12-15 00:00:00.000,2024,"Dec",12,"Sun",7,"Q-4","De"
2024-12-16 00:00:00.000,2024,"Dec",12,"Mon",1,"Q-4","De"
2024-12-17 00:00:00.000,2024,"Dec",12,"Tue",2,"Q-4","De"
2024-12-18 00:00:00.000,2024,"Dec",12,"Wed",3,"Q-4","De"
2024-12-19 00:00:00.000,2024,"Dec",12,"Thu",4,"Q-4","De"
2024-12-20 00:00:00.000,2024,"Dec",12,"Fri",5,"Q-4","De"
2024-12-21 00:00:00.000,2024,"Dec",12,"Sat",6,"Q-4","De"
2024-12-22 00:00:00.000,2024,"Dec",12,"Sun",7,"Q-4","De"
2024-12-23 00:00:00.000,2024,"Dec",12,"Mon",1,"Q-4","De"
2024-12-24 00:00:00.000,2024,"Dec",12,"Tue",2,"Q-4","De"
2024-12-25 00:00:00.000,2024,"Dec",12,"Wed",3,"Q-4","De"
2024-12-26 00:00:00.000,2024,"Dec",12,"Thu",4,"Q-4","De"
2024-12-27 00:00:00.000,2024,"Dec",12,"Fri",5,"Q-4","De"
2024-12-28 00:00:00.000,2024,"Dec",12,"Sat",6,"Q-4","De"
2024-12-29 00:00:00.000,2024,"Dec",12,"Sun",7,"Q-4","De"
2024-12-30 00:00:00.000,2024,"Dec",12,"Mon",1,"Q-4","De"
2024-12-31 00:00:00.000,2024,"Dec",12,"Tue",2,"Q-4","De"
2025-01-01 00:00:00.000,2025,"Jan",1,"Wed",3,"Q-1","Ja"
2025-01-02 00:00:00.000,2025,"Jan",1,"Thu",4,"Q-1","Ja"
2025-01-03 00:00:00.000,2025,"Jan",1,"Fri",5,"Q-1","Ja"
2025-01-04 00:00:00.000,2025,"Jan",1,"Sat",6,"Q-1","Ja"
2025-01-05 00:00:00.000,2025,"Jan",1,"Sun",7,"Q-1","Ja"
2025-01-06 00:00:00.000,2025,"Jan",1,"Mon",1,"Q-1","Ja"
2025-01-07 00:00:00.000,2025,"Jan",1,"Tue",2,"Q-1","Ja"
2025-01-08 00:00:00.000,2025,"Jan",1,"Wed",3,"Q-1","Ja"
2025-01-09 00:00:00.000,2025,"Jan",1,"Thu",4,"Q-1","Ja"
2025-01-10 00:00:00.000,2025,"Jan",1,"Fri",5,"Q-1","Ja"
2025-01-11 00:00:00.000,2025,"Jan",1,"Sat",6,"Q-1","Ja"
2025-01-12 00:00:00.000,2025,"Jan",1,"Sun",7,"Q-1","Ja"
2025-01-13 00:00:00.000,2025,"Jan",1,"Mon",1,"Q-1","Ja"
2025-01-14 00:00:00.000,2025,"Jan",1,"Tue",2,"Q-1","Ja"
2025-01-15 00:00:00.000,2025,"Jan",1,"Wed",3,"Q-1","Ja"
2025-01-16 00:00:00.000,2025,"Jan",1,"Thu",4,"Q-1","Ja"
2025-01-17 00:00:00.000,2025,"Jan",1,"Fri",5,"Q-1","Ja"
2025-01-18 00:00:00.000,2025,"Jan",1,"Sat",6,"Q-1","Ja"
2025-01-19 00:00:00.000,2025,"Jan",1,"Sun",7,"Q-1","Ja"
2025-01-20 00:00:00.000,2025,"Jan",1,"Mon",1,"Q-1","Ja"
2025-01-21 00:00:00.000,2025,"Jan",1,"Tue",2,"Q-1","Ja"
2025-01-22 00:00:00.000,2025,"Jan",1,"Wed",3,"Q-1","Ja"
2025-01-23 00:00:00.000,2025,"Jan",1,"Thu",4,"Q-1","Ja"
2025-01-24 00:00:00.000,2025,"Jan",1,"Fri",5,"Q-1","Ja"
2025-01-25 00:00:00.000,2025,"Jan",1,"Sat",6,"Q-1","Ja"
2025-01-26 00:00:00.000,2025,"Jan",1,"Sun",7,"Q-1","Ja"
2025-01-27 00:00:00.000,2025,"Jan",1,"Mon",1,"Q-1","Ja"
2025-01-28 00:00:00.000,2025,"Jan",1,"Tue",2,"Q-1","Ja"
2025-01-29 00:00:00.000,2025,"Jan",1,"Wed",3,"Q-1","Ja"
2025-01-30 00:00:00.000,2025,"Jan",1,"Thu",4,"Q-1","Ja"
2025-01-31 00:00:00.000,2025,"Jan",1,"Fri",5,"Q-1","Ja"
2025-02-01 00:00:00.000,2025,"Feb",2,"Sat",6,"Q-1","Fe"
2025-02-02 00:00:00.000,2025,"Feb",2,"Sun",7,"Q-1","Fe"
2025-02-03 00:00:00.000,2025,"Feb",2,"Mon",1,"Q-1","Fe"
2025-02-04 00:00:00.000,2025,"Feb",2,"Tue",2,"Q-1","Fe"
2025-02-05 00:00:00.000,2025,"Feb",2,"Wed",3,"Q-1","Fe"
2025-02-06 00:00:00.000,2025,"Feb",2,"Thu",4,"Q-1","Fe"
2025-02-07 00:00:00.000,2025,"Feb",2,"Fri",5,"Q-1","Fe"
2025-02-08 00:00:00.000,2025,"Feb",2,"Sat",6,"Q-1","Fe"
2025-02-09 00:00:00.000,2025,"Feb",2,"Sun",7,"Q-1","Fe"
2025-02-10 00:00:00.000,2025,"Feb",2,"Mon",1,"Q-1","Fe"
2025-02-11 00:00:00.000,2025,"Feb",2,"Tue",2,"Q-1","Fe"
2025-02-12 00:00:00.000,2025,"Feb",2,"Wed",3,"Q-1","Fe"
2025-02-13 00:00:00.000,2025,"Feb",2,"Thu",4,"Q-1","Fe"
2025-02-14 00:00:00.000,2025,"Feb",2,"Fri",5,"Q-1","Fe"
2025-02-15 00:00:00.000,2025,"Feb",2,"Sat",6,"Q-1","Fe"
2025-02-16 00:00:00.000,2025,"Feb",2,"Sun",7,"Q-1","Fe"
2025-02-17 00:00:00.000,2025,"Feb",2,"Mon",1,"Q-1","Fe"
2025-02-18 00:00:00.000,2025,"Feb",2,"Tue",2,"Q-1","Fe"
2025-02-19 00:00:00.000,2025,"Feb",2,"Wed",3,"Q-1","Fe"
2025-02-20 00:00:00.000,2025,"Feb",2,"Thu",4,"Q-1","Fe"
2025-02-21 00:00:00.000,2025,"Feb",2,"Fri",5,"Q-1","Fe"
2025-02-22 00:00:00.000,2025,"Feb",2,"Sat",6,"Q-1","Fe"
2025-02-23 00:00:00.000,2025,"Feb",2,"Sun",7,"Q-1","Fe"
2025-02-24 00:00:00.000,2025,"Feb",2,"Mon",1,"Q-1","Fe"
2025-02-25 00:00:00.000,2025,"Feb",2,"Tue",2,"Q-1","Fe"
2025-02-26 00:00:00.000,2025,"Feb",2,"Wed",3,"Q-1","Fe"
2025-02-27 00:00:00.000,2025,"Feb",2,"Thu",4,"Q-1","Fe"
2025-02-28 00:00:00.000,2025,"Feb",2,"Fri",5,"Q-1","Fe"
2025-03-01 00:00:00.000,2025,"Mar",3,"Sat",6,"Q-1","Ma"
2025-03-02 00:00:00.000,2025,"Mar",3,"Sun",7,"Q-1","Ma"
2025-03-03 00:00:00.000,2025,"Mar",3,"Mon",1,"Q-1","Ma"
2025-03-04 00:00:00.000,2025,"Mar",3,"Tue",2,"Q-1","Ma"
2025-03-05 00:00:00.000,2025,"Mar",3,"Wed",3,"Q-1","Ma"
2025-03-06 00:00:00.000,2025,"Mar",3,"Thu",4,"Q-1","Ma"
2025-03-07 00:00:00.000,2025,"Mar",3,"Fri",5,"Q-1","Ma"
2025-03-08 00:00:00.000,2025,"Mar",3,"Sat",6,"Q-1","Ma"
2025-03-09 00:00:00.000,2025,"Mar",3,"Sun",7,"Q-1","Ma"
2025-03-10 00:00:00.000,2025,"Mar",3,"Mon",1,"Q-1","Ma"
2025-03-11 00:00:00.000,2025,"Mar",3,"Tue",2,"Q-1","Ma"
2025-03-12 00:00:00.000,2025,"Mar",3,"Wed",3,"Q-1","Ma"
2025-03-13 00:00:00.000,2025,"Mar",3,"Thu",4,"Q-1","Ma"
2025-03-14 00:00:00.000,2025,"Mar",3,"Fri",5,"Q-1","Ma"
2025-03-15 00:00:00.000,2025,"Mar",3,"Sat",6,"Q-1","Ma"
2025-03-16 00:00:00.000,2025,"Mar",3,"Sun",7,"Q-1","Ma"
2025-03-17 00:00:00.000,2025,"Mar",3,"Mon",1,"Q-1","Ma"
2025-03-18 00:00:00.000,2025,"Mar",3,"Tue",2,"Q-1","Ma"
2025-03-19 00:00:00.000,2025,"Mar",3,"Wed",3,"Q-1","Ma"
2025-03-20 00:00:00.000,2025,"Mar",3,"Thu",4,"Q-1","Ma"
2025-03-21 00:00:00.000,2025,"Mar",3,"Fri",5,"Q-1","Ma"
2025-03-22 00:00:00.000,2025,"Mar",3,"Sat",6,"Q-1","Ma"
2025-03-23 00:00:00.000,2025,"Mar",3,"Sun",7,"Q-1","Ma"
2025-03-24 00:00:00.000,2025,"Mar",3,"Mon",1,"Q-1","Ma"
2025-03-25 00:00:00.000,2025,"Mar",3,"Tue",2,"Q-1","Ma"
2025-03-26 00:00:00.000,2025,"Mar",3,"Wed",3,"Q-1","Ma"
2025-03-27 00:00:00.000,2025,"Mar",3,"Thu",4,"Q-1","Ma"
2025-03-28 00:00:00.000,2025,"Mar",3,"Fri",5,"Q-1","Ma"
2025-03-29 00:00:00.000,2025,"Mar",3,"Sat",6,"Q-1","Ma"
2025-03-30 00:00:00.000,2025,"Mar",3,"Sun",7,"Q-1","Ma"
2025-03-31 00:00:00.000,2025,"Mar",3,"Mon",1,"Q-1","Ma"
2025-04-01 00:00:00.000,2025,"Apr",4,"Tue",2,"Q-2","Ap"
2025-04-02 00:00:00.000,2025,"Apr",4,"Wed",3,"Q-2","Ap"
2025-04-03 00:00:00.000,2025,"Apr",4,"Thu",4,"Q-2","Ap"
2025-04-04 00:00:00.000,2025,"Apr",4,"Fri",5,"Q-2","Ap"
2025-04-05 00:00:00.000,2025,"Apr",4,"Sat",6,"Q-2","Ap"
2025-04-06 00:00:00.000,2025,"Apr",4,"Sun",7,"Q-2","Ap"
2025-04-07 00:00:00.000,2025,"Apr",4,"Mon",1,"Q-2","Ap"
2025-04-08 00:00:00.000,2025,"Apr",4,"Tue",2,"Q-2","Ap"
2025-04-09 00:00:00.000,2025,"Apr",4,"Wed",3,"Q-2","Ap"
2025-04-10 00:00:00.000,2025,"Apr",4,"Thu",4,"Q-2","Ap"
2025-04-11 00:00:00.000,2025,"Apr",4,"Fri",5,"Q-2","Ap"
2025-04-12 00:00:00.000,2025,"Apr",4,"Sat",6,"Q-2","Ap"
2025-04-13 00:00:00.000,2025,"Apr",4,"Sun",7,"Q-2","Ap"
2025-04-14 00:00:00.000,2025,"Apr",4,"Mon",1,"Q-2","Ap"
2025-04-15 00:00:00.000,2025,"Apr",4,"Tue",2,"Q-2","Ap"
2025-04-16 00:00:00.000,2025,"Apr",4,"Wed",3,"Q-2","Ap"
2025-04-17 00:00:00.000,2025,"Apr",4,"Thu",4,"Q-2","Ap"
2025-04-18 00:00:00.000,2025,"Apr",4,"Fri",5,"Q-2","Ap"
2025-04-19 00:00:00.000,2025,"Apr",4,"Sat",6,"Q-2","Ap"
2025-04-20 00:00:00.000,2025,"Apr",4,"Sun",7,"Q-2","Ap"
2025-04-21 00:00:00.000,2025,"Apr",4,"Mon",1,"Q-2","Ap"
2025-04-22 00:00:00.000,2025,"Apr",4,"Tue",2,"Q-2","Ap"
2025-04-23 00:00:00.000,2025,"Apr",4,"Wed",3,"Q-2","Ap"
2025-04-24 00:00:00.000,2025,"Apr",4,"Thu",4,"Q-2","Ap"
2025-04-25 00:00:00.000,2025,"Apr",4,"Fri",5,"Q-2","Ap"
2025-04-26 00:00:00.000,2025,"Apr",4,"Sat",6,"Q-2","Ap"
2025-04-27 00:00:00.000,2025,"Apr",4,"Sun",7,"Q-2","Ap"
2025-04-28 00:00:00.000,2025,"Apr",4,"Mon",1,"Q-2","Ap"
2025-04-29 00:00:00.000,2025,"Apr",4,"Tue",2,"Q-2","Ap"
2025-04-30 00:00:00.000,2025,"Apr",4,"Wed",3,"Q-2","Ap"
2025-05-01 00:00:00.000,2025,"May",5,"Thu",4,"Q-2","Ma"
2025-05-02 00:00:00.000,2025,"May",5,"Fri",5,"Q-2","Ma"
2025-05-03 00:00:00.000,2025,"May",5,"Sat",6,"Q-2","Ma"
2025-05-04 00:00:00.000,2025,"May",5,"Sun",7,"Q-2","Ma"
2025-05-05 00:00:00.000,2025,"May",5,"Mon",1,"Q-2","Ma"
2025-05-06 00:00:00.000,2025,"May",5,"Tue",2,"Q-2","Ma"
2025-05-07 00:00:00.000,2025,"May",5,"Wed",3,"Q-2","Ma"
2025-05-08 00:00:00.000,2025,"May",5,"Thu",4,"Q-2","Ma"
2025-05-09 00:00:00.000,2025,"May",5,"Fri",5,"Q-2","Ma"
2025-05-10 00:00:00.000,2025,"May",5,"Sat",6,"Q-2","Ma"
2025-05-11 00:00:00.000,2025,"May",5,"Sun",7,"Q-2","Ma"
2025-05-12 00:00:00.000,2025,"May",5,"Mon",1,"Q-2","Ma"
2025-05-13 00:00:00.000,2025,"May",5,"Tue",2,"Q-2","Ma"
2025-05-14 00:00:00.000,2025,"May",5,"Wed",3,"Q-2","Ma"
2025-05-15 00:00:00.000,2025,"May",5,"Thu",4,"Q-2","Ma"
2025-05-16 00:00:00.000,2025,"May",5,"Fri",5,"Q-2","Ma"
2025-05-17 00:00:00.000,2025,"May",5,"Sat",6,"Q-2","Ma"
2025-05-18 00:00:00.000,2025,"May",5,"Sun",7,"Q-2","Ma"
2025-05-19 00:00:00.000,2025,"May",5,"Mon",1,"Q-2","Ma"
2025-05-20 00:00:00.000,2025,"May",5,"Tue",2,"Q-2","Ma"
2025-05-21 00:00:00.000,2025,"May",5,"Wed",3,"Q-2","Ma"
2025-05-22 00:00:00.000,2025,"May",5,"Thu",4,"Q-2","Ma"
2025-05-23 00:00:00.000,2025,"May",5,"Fri",5,"Q-2","Ma"
2025-05-24 00:00:00.000,2025,"May",5,"Sat",6,"Q-2","Ma"
2025-05-25 00:00:00.000,2025,"May",5,"Sun",7,"Q-2","Ma"
2025-05-26 00:00:00.000,2025,"May",5,"Mon",1,"Q-2","Ma"
2025-05-27 00:00:00.000,2025,"May",5,"Tue",2,"Q-2","Ma"
2025-05-28 00:00:00.000,2025,"May",5,"Wed",3,"Q-2","Ma"
2025-05-29 00:00:00.000,2025,"May",5,"Thu",4,"Q-2","Ma"
2025-05-30 00:00:00.000,2025,"May",5,"Fri",5,"Q-2","Ma"
2025-05-31 00:00:00.000,2025,"May",5,"Sat",6,"Q-2","Ma"
2025-06-01 00:00:00.000,2025,"Jun",6,"Sun",7,"Q-2","Ju"
2025-06-02 00:00:00.000,2025,"Jun",6,"Mon",1,"Q-2","Ju"
2025-06-03 00:00:00.000,2025,"Jun",6,"Tue",2,"Q-2","Ju"
2025-06-04 00:00:00.000,2025,"Jun",6,"Wed",3,"Q-2","Ju"
2025-06-05 00:00:00.000,2025,"Jun",6,"Thu",4,"Q-2","Ju"
2025-06-06 00:00:00.000,2025,"Jun",6,"Fri",5,"Q-2","Ju"
2025-06-07 00:00:00.000,2025,"Jun",6,"Sat",6,"Q-2","Ju"
2025-06-08 00:00:00.000,2025,"Jun",6,"Sun",7,"Q-2","Ju"
2025-06-09 00:00:00.000,2025,"Jun",6,"Mon",1,"Q-2","Ju"
2025-06-10 00:00:00.000,2025,"Jun",6,"Tue",2,"Q-2","Ju"
2025-06-11 00:00:00.000,2025,"Jun",6,"Wed",3,"Q-2","Ju"
2025-06-12 00:00:00.000,2025,"Jun",6,"Thu",4,"Q-2","Ju"
2025-06-13 00:00:00.000,2025,"Jun",6,"Fri",5,"Q-2","Ju"
2025-06-14 00:00:00.000,2025,"Jun",6,"Sat",6,"Q-2","Ju"
2025-06-15 00:00:00.000,2025,"Jun",6,"Sun",7,"Q-2","Ju"
2025-06-16 00:00:00.000,2025,"Jun",6,"Mon",1,"Q-2","Ju"
2025-06-17 00:00:00.000,2025,"Jun",6,"Tue",2,"Q-2","Ju"
2025-06-18 00:00:00.000,2025,"Jun",6,"Wed",3,"Q-2","Ju"
2025-06-19 00:00:00.000,2025,"Jun",6,"Thu",4,"Q-2","Ju"
2025-06-20 00:00:00.000,2025,"Jun",6,"Fri",5,"Q-2","Ju"
2025-06-21 00:00:00.000,2025,"Jun",6,"Sat",6,"Q-2","Ju"
2025-06-22 00:00:00.000,2025,"Jun",6,"Sun",7,"Q-2","Ju"
2025-06-23 00:00:00.000,2025,"Jun",6,"Mon",1,"Q-2","Ju"
2025-06-24 00:00:00.000,2025,"Jun",6,"Tue",2,"Q-2","Ju"
2025-06-25 00:00:00.000,2025,"Jun",6,"Wed",3,"Q-2","Ju"
2025-06-26 00:00:00.000,2025,"Jun",6,"Thu",4,"Q-2","Ju"
2025-06-27 00:00:00.000,2025,"Jun",6,"Fri",5,"Q-2","Ju"
2025-06-28 00:00:00.000,2025,"Jun",6,"Sat",6,"Q-2","Ju"
2025-06-29 00:00:00.000,2025,"Jun",6,"Sun",7,"Q-2","Ju"
2025-06-30 00:00:00.000,2025,"Jun",6,"Mon",1,"Q-2","Ju"
2025-07-01 00:00:00.000,2025,"Jul",7,"Tue",2,"Q-3","Ju"
2025-07-02 00:00:00.000,2025,"Jul",7,"Wed",3,"Q-3","Ju"
2025-07-03 00:00:00.000,2025,"Jul",7,"Thu",4,"Q-3","Ju"
2025-07-04 00:00:00.000,2025,"Jul",7,"Fri",5,"Q-3","Ju"
2025-07-05 00:00:00.000,2025,"Jul",7,"Sat",6,"Q-3","Ju"
2025-07-06 00:00:00.000,2025,"Jul",7,"Sun",7,"Q-3","Ju"
2025-07-07 00:00:00.000,2025,"Jul",7,"Mon",1,"Q-3","Ju"
2025-07-08 00:00:00.000,2025,"Jul",7,"Tue",2,"Q-3","Ju"
2025-07-09 00:00:00.000,2025,"Jul",7,"Wed",3,"Q-3","Ju"
2025-07-10 00:00:00.000,2025,"Jul",7,"Thu",4,"Q-3","Ju"
2025-07-11 00:00:00.000,2025,"Jul",7,"Fri",5,"Q-3","Ju"
2025-07-12 00:00:00.000,2025,"Jul",7,"Sat",6,"Q-3","Ju"
2025-07-13 00:00:00.000,2025,"Jul",7,"Sun",7,"Q-3","Ju"
2025-07-14 00:00:00.000,2025,"Jul",7,"Mon",1,"Q-3","Ju"
2025-07-15 00:00:00.000,2025,"Jul",7,"Tue",2,"Q-3","Ju"
2025-07-16 00:00:00.000,2025,"Jul",7,"Wed",3,"Q-3","Ju"
2025-07-17 00:00:00.000,2025,"Jul",7,"Thu",4,"Q-3","Ju"
2025-07-18 00:00:00.000,2025,"Jul",7,"Fri",5,"Q-3","Ju"
2025-07-19 00:00:00.000,2025,"Jul",7,"Sat",6,"Q-3","Ju"
2025-07-20 00:00:00.000,2025,"Jul",7,"Sun",7,"Q-3","Ju"
2025-07-21 00:00:00.000,2025,"Jul",7,"Mon",1,"Q-3","Ju"
2025-07-22 00:00:00.000,2025,"Jul",7,"Tue",2,"Q-3","Ju"
2025-07-23 00:00:00.000,2025,"Jul",7,"Wed",3,"Q-3","Ju"
2025-07-24 00:00:00.000,2025,"Jul",7,"Thu",4,"Q-3","Ju"
2025-07-25 00:00:00.000,2025,"Jul",7,"Fri",5,"Q-3","Ju"
2025-07-26 00:00:00.000,2025,"Jul",7,"Sat",6,"Q-3","Ju"
2025-07-27 00:00:00.000,2025,"Jul",7,"Sun",7,"Q-3","Ju"
2025-07-28 00:00:00.000,2025,"Jul",7,"Mon",1,"Q-3","Ju"
2025-07-29 00:00:00.000,2025,"Jul",7,"Tue",2,"Q-3","Ju"
2025-07-30 00:00:00.000,2025,"Jul",7,"Wed",3,"Q-3","Ju"
2025-07-31 00:00:00.000,2025,"Jul",7,"Thu",4,"Q-3","Ju"
2025-08-01 00:00:00.000,2025,"Aug",8,"Fri",5,"Q-3","Au"
2025-08-02 00:00:00.000,2025,"Aug",8,"Sat",6,"Q-3","Au"
2025-08-03 00:00:00.000,2025,"Aug",8,"Sun",7,"Q-3","Au"
2025-08-04 00:00:00.000,2025,"Aug",8,"Mon",1,"Q-3","Au"
2025-08-05 00:00:00.000,2025,"Aug",8,"Tue",2,"Q-3","Au"
2025-08-06 00:00:00.000,2025,"Aug",8,"Wed",3,"Q-3","Au"
2025-08-07 00:00:00.000,2025,"Aug",8,"Thu",4,"Q-3","Au"
2025-08-08 00:00:00.000,2025,"Aug",8,"Fri",5,"Q-3","Au"
